Boid,Speed
Boid135,1.743742,7.378678
Boid136,1.564664,7.378678
Boid137,2.708539,7.378678
Boid138,3.708268,7.378678
Boid139,4.72883,7.378678
Boid140,2.315491,7.378678
Boid141,2.599192,7.378678
Boid142,2.534733,7.378678
Boid143,1.349723,7.378678
Boid144,1.634815,7.378678
Boid145,2.689856,7.378678
Boid146,1.075744,7.378678
Boid147,4.22393,7.378678
Boid148,1.597968,7.378678
Boid149,2.857219,7.378678
Boid150,1.875102,7.378678
Boid151,2.434237,7.378678
Boid152,4.396912,7.378678
Boid153,2.162092,7.378678
Boid154,3.079882,7.378678
Boid155,2.573305,7.378678
Boid156,4.797997,7.378678
Boid157,3.660265,7.378678
Boid158,3.616727,7.378678
Boid159,4.095587,7.378678
Boid160,4.519905,7.378678
Boid161,1.605546,7.378678
Boid162,1.598816,7.378678
Boid163,4.805282,7.378678
Boid164,3.950197,7.378678
Boid165,2.266623,7.378678
Boid166,2.231994,7.378678
Boid167,1.438403,7.378678
Boid168,1.656156,7.378678
Boid169,2.464879,7.378678
Boid170,1.708547,7.378678
Boid171,4.083675,7.378678
Boid172,1.934082,7.378678
Boid173,2.012916,7.378678
Boid174,4.8422,7.378678
Boid175,2.936745,7.378678
Boid176,2.208873,7.378678
Boid177,1.601944,7.378678
Boid178,3.612345,7.378678
Boid179,4.69122,7.378678
Boid180,1.071435,7.378678
Boid181,3.703529,7.378678
Boid182,2.975951,7.378678
Boid183,2.780098,7.378678
Boid184,4.812009,7.378678
Boid185,3.242496,7.378678
Boid186,4.279327,7.378678
Boid187,1.970058,7.378678
Boid188,3.01763,7.378678
Boid189,4.286273,7.378678
Boid190,3.150326,7.378678
Boid191,1.445429,7.378678
Boid192,3.277897,7.378678
Boid193,3.820675,7.378678
Boid194,4.902781,7.378678
Boid195,2.750088,7.378678
Boid196,2.303156,7.378678
Boid197,2.953158,7.378678
Boid198,2.256456,7.378678
Boid199,1.291042,7.378678
Boid200,3.728924,7.378678
Boid201,4.132823,7.378678
Boid202,2.249708,7.378678
Boid203,4.64,7.378678
Boid204,4.945426,7.378678
Boid205,3.336946,7.378678
Boid206,1.021569,7.378678
Boid207,4.187416,7.378678
Boid208,3.395535,7.378678
Boid209,4.01319,7.378678
Boid210,1.620326,7.378678
Boid211,1.699162,7.378678
Boid212,1.850524,7.378678
Boid213,3.787946,7.378678
Boid214,2.441033,7.378678
Boid215,3.874232,7.378678
Boid216,1.486966,7.378678
Boid217,3.206258,7.378678
Boid218,2.79268,7.378678
Boid219,2.298575,7.378678
Boid220,3.965081,7.378678
Boid221,4.333843,7.378678
Boid222,3.286816,7.378678
Boid223,4.768894,7.378678
Boid224,2.644649,7.378678
Boid225,2.255275,7.378678
Boid226,4.202427,7.378678
Boid227,3.793258,7.378678
Boid228,1.230464,7.378678
Boid229,4.989105,7.378678
Boid230,3.866458,7.378678
Boid231,4.296271,7.378678
Boid232,4.640131,7.378678
Boid233,1.669477,7.378678
Boid234,1.168456,7.378678
Boid235,3.009368,7.378678
Boid236,1.567306,7.378678
Boid237,2.977598,7.378678
Boid238,4.134601,7.378678
Boid239,3.929718,7.378678
Boid240,1.114705,7.378678
Boid241,2.775096,7.378678
Boid242,4.722709,7.378678
Boid243,2.181343,7.378678
Boid244,4.529413,7.378678
Boid245,2.619171,7.378678
Boid246,4.546852,7.378678
Boid247,1.748838,7.378678
Boid248,4.434752,7.378678
Boid249,3.968975,7.378678
Boid0,4.515657,7.444895
Boid1,4.485275,7.444895
Boid2,2.472901,7.444895
Boid3,1.385317,7.444895
Boid4,3.521347,7.444895
Boid5,4.267787,7.444895
Boid6,3.797404,7.444895
Boid7,1.71407,7.444895
Boid8,1.995728,7.444895
Boid9,4.752153,7.444895
Boid10,1.228356,7.444895
Boid11,3.157767,7.444895
Boid12,3.413756,7.444895
Boid13,4.869863,7.444895
Boid14,2.637427,7.444895
Boid15,2.146022,7.444895
Boid16,1.32064,7.444895
Boid17,2.06542,7.444895
Boid18,1.141067,7.444895
Boid19,3.41486,7.444895
Boid20,2.060385,7.444895
Boid21,4.548822,7.444895
Boid22,2.406059,7.444895
Boid23,3.562887,7.444895
Boid24,1.749403,7.444895
Boid25,3.200552,7.444895
Boid26,4.255001,7.444895
Boid27,2.069016,7.444895
Boid28,3.570864,7.444895
Boid29,2.4987,7.444895
Boid30,4.493865,7.444895
Boid31,3.797161,7.444895
Boid32,2.425428,7.444895
Boid33,2.366278,7.444895
Boid34,3.128249,7.444895
Boid35,4.44968,7.444895
Boid36,4.26264,7.444895
Boid37,4.713459,7.444895
Boid38,1.226144,7.444895
Boid39,2.14177,7.444895
Boid40,3.51353,7.444895
Boid41,2.245301,7.444895
Boid42,1.453395,7.444895
Boid43,4.171021,7.444895
Boid44,3.016145,7.444895
Boid45,2.553127,7.444895
Boid46,2.626016,7.444895
Boid47,3.774549,7.444895
Boid48,3.741559,7.444895
Boid49,1.034336,7.444895
Boid50,2.950305,7.444895
Boid51,3.028278,7.444895
Boid52,2.785104,7.444895
Boid53,3.047975,7.444895
Boid54,2.803021,7.444895
Boid55,3.987667,7.444895
Boid56,2.711102,7.444895
Boid57,4.150136,7.444895
Boid58,3.643007,7.444895
Boid59,4.431281,7.444895
Boid60,1.215122,7.444895
Boid61,1.545513,7.444895
Boid62,3.880449,7.444895
Boid63,2.222629,7.444895
Boid64,3.118809,7.444895
Boid65,2.131392,7.444895
Boid66,2.066632,7.444895
Boid67,4.10362,7.444895
Boid68,1.154418,7.444895
Boid69,2.101476,7.444895
Boid70,2.059986,7.444895
Boid71,4.798211,7.444895
Boid72,2.640929,7.444895
Boid73,2.895379,7.444895
Boid74,2.481408,7.444895
Boid75,1.696161,7.444895
Boid76,1.003498,7.444895
Boid77,2.31836,7.444895
Boid78,4.446293,7.444895
Boid79,3.240311,7.444895
Boid80,2.300756,7.444895
Boid81,4.750257,7.444895
Boid82,3.760372,7.444895
Boid83,3.617147,7.444895
Boid84,2.742162,7.444895
Boid85,1.862683,7.444895
Boid86,2.39241,7.444895
Boid87,3.901402,7.444895
Boid88,3.780545,7.444895
Boid89,4.623001,7.444895
Boid90,2.602737,7.444895
Boid91,4.305267,7.444895
Boid92,3.264255,7.444895
Boid93,3.980732,7.444895
Boid94,2.160326,7.444895
Boid95,4.900904,7.444895
Boid96,2.074433,7.444895
Boid97,4.876554,7.444895
Boid98,1.674879,7.444895
Boid99,3.674127,7.444895
Boid100,2.041991,7.444895
Boid101,1.09688,7.444895
Boid102,4.065941,7.444895
Boid103,1.304939,7.444895
Boid104,3.152921,7.444895
Boid105,4.520336,7.444895
Boid106,2.539438,7.444895
Boid107,1.796158,7.444895
Boid108,4.599001,7.444895
Boid109,4.13725,7.444895
Boid110,3.616344,7.444895
Boid111,4.658097,7.444895
Boid112,4.300618,7.444895
Boid113,4.560927,7.444895
Boid114,1.639348,7.444895
Boid115,2.934323,7.444895
Boid116,3.725639,7.444895
Boid117,3.682044,7.444895
Boid118,3.648765,7.444895
Boid119,1.715579,7.444895
Boid120,4.568762,7.444895
Boid121,2.542093,7.444895
Boid122,3.413723,7.444895
Boid123,1.742764,7.444895
Boid124,3.671076,7.444895
Boid125,1.995848,7.444895
Boid126,3.7647,7.444895
Boid127,2.089662,7.444895
Boid128,3.349649,7.444895
Boid129,2.155535,7.444895
Boid130,4.962547,7.444895
Boid131,4.648572,7.444895
Boid132,3.788946,7.444895
Boid133,2.284607,7.444895
Boid134,2.350934,7.444895
Boid135,3.447109,7.444895
Boid136,4.909498,7.444895
Boid137,1.949711,7.444895
Boid138,4.558837,7.444895
Boid139,4.322793,7.444895
Boid140,4.350049,7.444895
Boid141,4.505878,7.444895
Boid142,3.180051,7.444895
Boid143,2.851831,7.444895
Boid144,3.808209,7.444895
Boid145,3.007551,7.444895
Boid146,1.965826,7.444895
Boid147,4.815957,7.444895
Boid148,1.332396,7.444895
Boid149,3.388339,7.444895
Boid150,1.006141,7.444895
Boid151,4.100265,7.444895
Boid152,3.483193,7.444895
Boid153,1.190414,7.444895
Boid154,1.353598,7.444895
Boid155,2.961996,7.444895
Boid156,4.399416,7.444895
Boid157,3.969955,7.444895
Boid158,2.489353,7.444895
Boid159,4.821746,7.444895
Boid160,3.234723,7.444895
Boid161,3.574869,7.444895
Boid162,3.141018,7.444895
Boid163,1.91015,7.444895
Boid164,3.40863,7.444895
Boid165,1.968982,7.444895
Boid166,2.002674,7.444895
Boid167,1.576015,7.444895
Boid168,1.680556,7.444895
Boid169,4.452251,7.444895
Boid170,1.522584,7.444895
Boid171,3.174469,7.444895
Boid172,2.688969,7.444895
Boid173,4.70079,7.444895
Boid174,3.047943,7.444895
Boid175,3.797098,7.444895
Boid176,2.781885,7.444895
Boid177,4.642705,7.444895
Boid178,4.921645,7.444895
Boid179,1.599933,7.444895
Boid180,1.269812,7.444895
Boid181,3.437943,7.444895
Boid182,2.862715,7.444895
Boid183,1.43988,7.444895
Boid184,4.526501,7.444895
Boid185,3.253805,7.444895
Boid186,1.689329,7.444895
Boid187,2.126403,7.444895
Boid188,2.44268,7.444895
Boid189,1.009064,7.444895
Boid190,2.546003,7.444895
Boid191,2.450671,7.444895
Boid192,3.510679,7.444895
Boid193,4.432216,7.444895
Boid194,2.392321,7.444895
Boid195,4.617154,7.444895
Boid196,3.151178,7.444895
Boid197,3.607912,7.444895
Boid198,4.596569,7.444895
Boid199,3.29686,7.444895
Boid200,4.419113,7.444895
Boid201,2.480943,7.444895
Boid202,2.674394,7.444895
Boid203,2.682246,7.444895
Boid204,3.748677,7.444895
Boid205,1.097793,7.444895
Boid206,4.537857,7.444895
Boid207,2.682609,7.444895
Boid208,3.284402,7.444895
Boid209,1.087766,7.444895
Boid210,4.541606,7.444895
Boid211,2.761981,7.444895
Boid212,1.765594,7.444895
Boid213,3.643005,7.444895
Boid214,1.631871,7.444895
Boid215,2.009003,7.444895
Boid216,4.972978,7.444895
Boid217,3.626064,7.444895
Boid218,4.647961,7.444895
Boid219,3.564435,7.444895
Boid220,2.542239,7.444895
Boid221,1.655199,7.444895
Boid222,3.221421,7.444895
Boid223,3.559202,7.444895
Boid224,1.793304,7.444895
Boid225,1.19363,7.444895
Boid226,1.212124,7.444895
Boid227,1.673829,7.444895
Boid228,1.577441,7.444895
Boid229,3.219899,7.444895
Boid230,2.057285,7.444895
Boid231,4.211426,7.444895
Boid232,3.073446,7.444895
Boid233,3.081222,7.444895
Boid234,3.967251,7.444895
Boid235,3.818338,7.444895
Boid236,4.286193,7.444895
Boid237,3.743139,7.444895
Boid238,3.709853,7.444895
Boid239,4.348197,7.444895
Boid240,4.883535,7.444895
Boid241,4.288967,7.444895
Boid242,2.56414,7.444895
Boid243,2.829711,7.444895
Boid244,2.49508,7.444895
Boid245,2.448911,7.444895
Boid246,1.343526,7.444895
Boid247,2.448166,7.444895
Boid248,2.282884,7.444895
Boid249,4.134876,7.444895
Boid0,3.485482,7.510012
Boid1,3.72419,7.510012
Boid2,2.715342,7.510012
Boid3,1.655763,7.510012
Boid4,3.90451,7.510012
Boid5,4.299332,7.510012
Boid6,3.635363,7.510012
Boid7,3.820794,7.510012
Boid8,4.955553,7.510012
Boid9,4.445473,7.510012
Boid10,1.015134,7.510012
Boid11,3.5932,7.510012
Boid12,4.72135,7.510012
Boid13,1.305285,7.510012
Boid14,2.005754,7.510012
Boid15,3.880381,7.510012
Boid16,1.975097,7.510012
Boid17,3.108137,7.510012
Boid18,3.534386,7.510012
Boid19,2.616476,7.510012
Boid20,4.37132,7.510012
Boid21,3.444636,7.510012
Boid22,3.070016,7.510012
Boid23,4.846395,7.510012
Boid24,3.994501,7.510012
Boid25,4.183415,7.510012
Boid26,1.899755,7.510012
Boid27,1.47811,7.510012
Boid28,4.167375,7.510012
Boid29,2.055334,7.510012
Boid30,2.038937,7.510012
Boid31,3.778676,7.510012
Boid32,1.172534,7.510012
Boid33,1.957928,7.510012
Boid34,1.673044,7.510012
Boid35,1.835169,7.510012
Boid36,2.959848,7.510012
Boid37,3.81056,7.510012
Boid38,3.240815,7.510012
Boid39,2.466645,7.510012
Boid40,2.898994,7.510012
Boid41,1.267144,7.510012
Boid42,2.55533,7.510012
Boid43,3.186057,7.510012
Boid44,4.649762,7.510012
Boid45,4.786415,7.510012
Boid46,1.716782,7.510012
Boid47,1.361681,7.510012
Boid48,4.505944,7.510012
Boid49,1.370119,7.510012
Boid50,2.774138,7.510012
Boid51,4.405646,7.510012
Boid52,3.678697,7.510012
Boid53,3.908745,7.510012
Boid54,3.287711,7.510012
Boid55,1.661557,7.510012
Boid56,1.54432,7.510012
Boid57,1.219849,7.510012
Boid58,2.035927,7.510012
Boid59,2.472556,7.510012
Boid60,4.316558,7.510012
Boid61,4.592079,7.510012
Boid62,3.488383,7.510012
Boid63,1.188943,7.510012
Boid64,3.973695,7.510012
Boid65,1.633385,7.510012
Boid66,2.578965,7.510012
Boid67,3.727034,7.510012
Boid68,1.091029,7.510012
Boid69,1.423445,7.510012
Boid70,4.486389,7.510012
Boid71,3.571426,7.510012
Boid72,1.336219,7.510012
Boid73,2.604825,7.510012
Boid74,4.838336,7.510012
Boid75,3.999231,7.510012
Boid76,2.355108,7.510012
Boid77,2.973008,7.510012
Boid78,3.098049,7.510012
Boid79,3.900156,7.510012
Boid80,3.847573,7.510012
Boid81,4.204383,7.510012
Boid82,3.586744,7.510012
Boid83,4.085504,7.510012
Boid84,2.174995,7.510012
Boid85,1.462984,7.510012
Boid86,2.864781,7.510012
Boid87,4.704037,7.510012
Boid88,1.390739,7.510012
Boid89,3.587577,7.510012
Boid90,2.168898,7.510012
Boid91,4.094638,7.510012
Boid92,2.019446,7.510012
Boid93,4.67303,7.510012
Boid94,1.610365,7.510012
Boid95,1.421742,7.510012
Boid96,3.148822,7.510012
Boid97,2.414843,7.510012
Boid98,4.200925,7.510012
Boid99,2.630233,7.510012
Boid100,1.98668,7.510012
Boid101,4.404639,7.510012
Boid102,3.307985,7.510012
Boid103,2.934941,7.510012
Boid104,1.27974,7.510012
Boid105,2.799633,7.510012
Boid106,4.212933,7.510012
Boid107,4.831448,7.510012
Boid108,1.107361,7.510012
Boid109,2.085355,7.510012
Boid110,3.947938,7.510012
Boid111,4.942881,7.510012
Boid112,2.053392,7.510012
Boid113,3.76962,7.510012
Boid114,3.735673,7.510012
Boid115,2.641879,7.510012
Boid116,1.974645,7.510012
Boid117,2.297412,7.510012
Boid118,3.140719,7.510012
Boid119,2.260409,7.510012
Boid120,3.114298,7.510012
Boid121,4.034227,7.510012
Boid122,1.405509,7.510012
Boid123,3.421976,7.510012
Boid124,2.190423,7.510012
Boid125,3.615079,7.510012
Boid126,1.248662,7.510012
Boid127,1.601305,7.510012
Boid128,4.099044,7.510012
Boid129,3.702928,7.510012
Boid130,3.982832,7.510012
Boid131,4.87524,7.510012
Boid132,4.621565,7.510012
Boid133,3.785976,7.510012
Boid134,4.932588,7.510012
Boid135,2.347441,7.510012
Boid136,2.321266,7.510012
Boid137,4.616145,7.510012
Boid138,3.098553,7.510012
Boid139,4.799056,7.510012
Boid140,4.35113,7.510012
Boid141,3.998725,7.510012
Boid142,2.418235,7.510012
Boid143,4.138299,7.510012
Boid144,3.061479,7.510012
Boid145,3.158652,7.510012
Boid146,1.553885,7.510012
Boid147,1.39936,7.510012
Boid148,4.47937,7.510012
Boid149,4.763291,7.510012
Boid150,2.031188,7.510012
Boid151,4.247088,7.510012
Boid152,3.359488,7.510012
Boid153,3.702572,7.510012
Boid154,3.302648,7.510012
Boid155,4.133969,7.510012
Boid156,2.640243,7.510012
Boid157,3.256872,7.510012
Boid158,2.51476,7.510012
Boid159,2.524826,7.510012
Boid160,3.51729,7.510012
Boid161,4.874179,7.510012
Boid162,2.147021,7.510012
Boid163,3.423239,7.510012
Boid164,3.067957,7.510012
Boid165,2.869858,7.510012
Boid166,2.21373,7.510012
Boid167,4.10092,7.510012
Boid168,3.815442,7.510012
Boid169,3.692707,7.510012
Boid170,2.423482,7.510012
Boid171,1.446953,7.510012
Boid172,3.688602,7.510012
Boid173,4.488079,7.510012
Boid174,2.222418,7.510012
Boid175,3.160963,7.510012
Boid176,3.87517,7.510012
Boid177,2.522728,7.510012
Boid178,3.943045,7.510012
Boid179,1.018934,7.510012
Boid180,2.71698,7.510012
Boid181,2.08526,7.510012
Boid182,2.49561,7.510012
Boid183,1.682374,7.510012
Boid184,1.968799,7.510012
Boid185,1.291044,7.510012
Boid186,4.579621,7.510012
Boid187,3.54381,7.510012
Boid188,2.416385,7.510012
Boid189,1.509525,7.510012
Boid190,3.995346,7.510012
Boid191,4.983582,7.510012
Boid192,1.413069,7.510012
Boid193,4.740415,7.510012
Boid194,3.987551,7.510012
Boid195,1.711465,7.510012
Boid196,1.316852,7.510012
Boid197,1.740316,7.510012
Boid198,1.049698,7.510012
Boid199,1.888448,7.510012
Boid200,4.341642,7.510012
Boid201,1.62658,7.510012
Boid202,4.270363,7.510012
Boid203,1.247169,7.510012
Boid204,3.495608,7.510012
Boid205,4.520113,7.510012
Boid206,3.117437,7.510012
Boid207,1.719819,7.510012
Boid208,2.852791,7.510012
Boid209,3.782357,7.510012
Boid210,3.258706,7.510012
Boid211,4.265758,7.510012
Boid212,1.618355,7.510012
Boid213,2.645787,7.510012
Boid214,2.766929,7.510012
Boid215,3.539204,7.510012
Boid216,3.414599,7.510012
Boid217,4.181051,7.510012
Boid218,3.789828,7.510012
Boid219,1.737233,7.510012
Boid220,3.376913,7.510012
Boid221,3.476121,7.510012
Boid222,2.442722,7.510012
Boid223,4.25924,7.510012
Boid224,3.831419,7.510012
Boid225,3.597321,7.510012
Boid226,1.38926,7.510012
Boid227,3.236953,7.510012
Boid228,2.056011,7.510012
Boid229,1.82661,7.510012
Boid230,4.444458,7.510012
Boid231,4.943855,7.510012
Boid232,2.492274,7.510012
Boid233,3.516642,7.510012
Boid234,4.904778,7.510012
Boid235,3.763124,7.510012
Boid236,2.052274,7.510012
Boid237,4.100767,7.510012
Boid238,2.692991,7.510012
Boid239,3.822363,7.510012
Boid240,4.480747,7.510012
Boid241,4.691861,7.510012
Boid242,1.267696,7.510012
Boid243,4.511667,7.510012
Boid244,4.660127,7.510012
Boid245,1.924768,7.510012
Boid246,3.347683,7.510012
Boid247,4.905279,7.510012
Boid248,1.950289,7.510012
Boid249,1.508589,7.510012
Boid0,1.780327,7.5783
Boid1,4.108452,7.5783
Boid2,1.045495,7.5783
Boid3,3.200602,7.5783
Boid4,4.977525,7.5783
Boid5,2.201709,7.5783
Boid6,3.552847,7.5783
Boid7,3.124245,7.5783
Boid8,2.215947,7.5783
Boid9,2.691879,7.5783
Boid10,1.751527,7.5783
Boid11,4.561318,7.5783
Boid12,4.709362,7.5783
Boid13,2.176521,7.5783
Boid14,2.336679,7.5783
Boid15,2.547509,7.5783
Boid16,3.653061,7.5783
Boid17,2.255197,7.5783
Boid18,3.609309,7.5783
Boid19,2.263652,7.5783
Boid20,1.550047,7.5783
Boid21,2.040803,7.5783
Boid22,4.957273,7.5783
Boid23,4.129648,7.5783
Boid24,4.816276,7.5783
Boid25,2.110902,7.5783
Boid26,3.502214,7.5783
Boid27,1.951043,7.5783
Boid28,2.765662,7.5783
Boid29,1.58728,7.5783
Boid30,2.019264,7.5783
Boid31,3.593916,7.5783
Boid32,4.477933,7.5783
Boid33,1.886097,7.5783
Boid34,1.326042,7.5783
Boid35,1.421182,7.5783
Boid36,1.041999,7.5783
Boid37,3.549963,7.5783
Boid38,3.951348,7.5783
Boid39,1.665205,7.5783
Boid40,1.849537,7.5783
Boid41,3.592175,7.5783
Boid42,3.754371,7.5783
Boid43,1.669225,7.5783
Boid44,3.871137,7.5783
Boid45,2.122284,7.5783
Boid46,3.965182,7.5783
Boid47,3.815224,7.5783
Boid48,1.826018,7.5783
Boid49,1.902359,7.5783
Boid50,4.389395,7.5783
Boid51,3.769032,7.5783
Boid52,4.559762,7.5783
Boid53,4.657201,7.5783
Boid54,1.622272,7.5783
Boid55,3.337154,7.5783
Boid56,2.125344,7.5783
Boid57,1.062975,7.5783
Boid58,2.095282,7.5783
Boid59,3.468739,7.5783
Boid60,2.555331,7.5783
Boid61,2.886823,7.5783
Boid62,1.883103,7.5783
Boid63,3.431832,7.5783
Boid64,1.083808,7.5783
Boid65,1.553693,7.5783
Boid66,3.56115,7.5783
Boid67,2.622541,7.5783
Boid68,3.306646,7.5783
Boid69,3.845051,7.5783
Boid70,3.936214,7.5783
Boid71,4.614278,7.5783
Boid72,2.139939,7.5783
Boid73,1.990052,7.5783
Boid74,1.859748,7.5783
Boid75,4.322408,7.5783
Boid76,4.964444,7.5783
Boid77,1.925464,7.5783
Boid78,3.186572,7.5783
Boid79,2.500584,7.5783
Boid80,4.81631,7.5783
Boid81,3.495425,7.5783
Boid82,1.564715,7.5783
Boid83,4.213603,7.5783
Boid84,1.199272,7.5783
Boid85,1.595247,7.5783
Boid86,2.347872,7.5783
Boid87,1.87787,7.5783
Boid88,1.001827,7.5783
Boid89,3.416592,7.5783
Boid90,2.467878,7.5783
Boid91,1.450086,7.5783
Boid92,1.021269,7.5783
Boid93,3.242832,7.5783
Boid94,3.860235,7.5783
Boid95,1.908509,7.5783
Boid96,1.615206,7.5783
Boid97,1.678068,7.5783
Boid98,1.346529,7.5783
Boid99,2.845988,7.5783
Boid100,4.186546,7.5783
Boid101,1.409746,7.5783
Boid102,3.507355,7.5783
Boid103,2.019606,7.5783
Boid104,1.782269,7.5783
Boid105,3.102915,7.5783
Boid106,3.287041,7.5783
Boid107,1.354162,7.5783
Boid108,4.19689,7.5783
Boid109,2.347768,7.5783
Boid110,2.239634,7.5783
Boid111,3.424645,7.5783
Boid112,3.788562,7.5783
Boid113,3.920568,7.5783
Boid114,3.501767,7.5783
Boid115,3.012906,7.5783
Boid116,1.967793,7.5783
Boid117,2.85024,7.5783
Boid118,3.61788,7.5783
Boid119,4.96557,7.5783
Boid120,2.424093,7.5783
Boid121,3.496662,7.5783
Boid122,3.425835,7.5783
Boid123,2.297444,7.5783
Boid124,2.747636,7.5783
Boid125,1.901425,7.5783
Boid126,4.913665,7.5783
Boid127,3.340286,7.5783
Boid128,4.573964,7.5783
Boid129,3.969708,7.5783
Boid130,1.681723,7.5783
Boid131,1.684285,7.5783
Boid132,4.528185,7.5783
Boid133,4.55815,7.5783
Boid134,1.186146,7.5783
Boid135,1.499726,7.5783
Boid136,2.321134,7.5783
Boid137,2.592762,7.5783
Boid138,3.952025,7.5783
Boid139,1.605997,7.5783
Boid140,4.484184,7.5783
Boid141,3.479901,7.5783
Boid142,2.052611,7.5783
Boid143,3.619301,7.5783
Boid144,1.477719,7.5783
Boid145,4.698966,7.5783
Boid146,2.883121,7.5783
Boid147,2.285905,7.5783
Boid148,1.169691,7.5783
Boid149,3.509048,7.5783
Boid150,4.752166,7.5783
Boid151,1.226438,7.5783
Boid152,1.983505,7.5783
Boid153,1.726842,7.5783
Boid154,2.260625,7.5783
Boid155,1.39958,7.5783
Boid156,2.498422,7.5783
Boid157,1.77855,7.5783
Boid158,1.263317,7.5783
Boid159,2.953321,7.5783
Boid160,1.854497,7.5783
Boid161,3.638878,7.5783
Boid162,2.255946,7.5783
Boid163,3.039592,7.5783
Boid164,4.922255,7.5783
Boid165,2.072645,7.5783
Boid166,4.733197,7.5783
Boid167,4.903146,7.5783
Boid168,4.525724,7.5783
Boid169,3.855025,7.5783
Boid170,3.943699,7.5783
Boid171,4.064613,7.5783
Boid172,4.871718,7.5783
Boid173,4.60895,7.5783
Boid174,4.053223,7.5783
Boid175,3.191916,7.5783
Boid176,4.309912,7.5783
Boid177,4.72344,7.5783
Boid178,4.604197,7.5783
Boid179,2.091803,7.5783
Boid180,2.311198,7.5783
Boid181,2.211176,7.5783
Boid182,3.640176,7.5783
Boid183,4.011307,7.5783
Boid184,1.80006,7.5783
Boid185,4.777988,7.5783
Boid186,2.957167,7.5783
Boid187,4.886731,7.5783
Boid188,3.201575,7.5783
Boid189,2.13997,7.5783
Boid190,4.023148,7.5783
Boid191,2.986239,7.5783
Boid192,4.120393,7.5783
Boid193,2.573713,7.5783
Boid194,3.359073,7.5783
Boid195,2.001917,7.5783
Boid196,3.92104,7.5783
Boid197,3.53258,7.5783
Boid198,2.356531,7.5783
Boid199,3.941607,7.5783
Boid200,3.159489,7.5783
Boid201,3.491394,7.5783
Boid202,2.113478,7.5783
Boid203,4.513322,7.5783
Boid204,2.738393,7.5783
Boid205,2.844483,7.5783
Boid206,4.810298,7.5783
Boid207,1.594872,7.5783
Boid208,2.761699,7.5783
Boid209,3.07121,7.5783
Boid210,3.985263,7.5783
Boid211,2.323022,7.5783
Boid212,1.075223,7.5783
Boid213,2.674452,7.5783
Boid214,4.836546,7.5783
Boid215,3.315344,7.5783
Boid216,1.421867,7.5783
Boid217,4.130379,7.5783
Boid218,1.933691,7.5783
Boid219,4.156039,7.5783
Boid220,2.013164,7.5783
Boid221,2.384419,7.5783
Boid222,3.66518,7.5783
Boid223,4.022773,7.5783
Boid224,2.47081,7.5783
Boid225,2.571483,7.5783
Boid226,3.881665,7.5783
Boid227,1.698822,7.5783
Boid228,1.387686,7.5783
Boid229,4.575817,7.5783
Boid230,1.87291,7.5783
Boid231,3.244123,7.5783
Boid232,2.857803,7.5783
Boid233,1.944953,7.5783
Boid234,1.020656,7.5783
Boid235,1.20405,7.5783
Boid236,2.522537,7.5783
Boid237,3.189322,7.5783
Boid238,1.291494,7.5783
Boid239,2.869588,7.5783
Boid240,4.123489,7.5783
Boid241,3.365901,7.5783
Boid242,2.768917,7.5783
Boid243,4.23843,7.5783
Boid244,1.384336,7.5783
Boid245,2.099892,7.5783
Boid246,4.984029,7.5783
Boid247,2.081885,7.5783
Boid248,2.669865,7.5783
Boid249,3.253073,7.5783
Boid0,3.099372,7.639936
Boid1,3.690878,7.639936
Boid2,1.79525,7.639936
Boid3,2.78193,7.639936
Boid4,4.49653,7.639936
Boid5,4.301343,7.639936
Boid6,1.66755,7.639936
Boid7,3.571875,7.639936
Boid8,2.041769,7.639936
Boid9,3.609102,7.639936
Boid10,1.32097,7.639936
Boid11,4.902998,7.639936
Boid12,2.696774,7.639936
Boid13,4.968832,7.639936
Boid14,3.358637,7.639936
Boid15,4.985998,7.639936
Boid16,4.857999,7.639936
Boid17,3.576217,7.639936
Boid18,2.609498,7.639936
Boid19,1.198424,7.639936
Boid20,2.569282,7.639936
Boid21,1.607297,7.639936
Boid22,2.618651,7.639936
Boid23,4.349099,7.639936
Boid24,2.793493,7.639936
Boid25,4.816868,7.639936
Boid26,2.484025,7.639936
Boid27,4.543622,7.639936
Boid28,3.478675,7.639936
Boid29,2.61344,7.639936
Boid30,4.939305,7.639936
Boid31,2.687201,7.639936
Boid32,2.642369,7.639936
Boid33,2.718017,7.639936
Boid34,4.099507,7.639936
Boid35,2.264753,7.639936
Boid36,2.606681,7.639936
Boid37,2.971071,7.639936
Boid38,2.108752,7.639936
Boid39,1.098753,7.639936
Boid40,2.650478,7.639936
Boid41,3.452197,7.639936
Boid42,1.087119,7.639936
Boid43,2.57397,7.639936
Boid44,1.094094,7.639936
Boid45,1.196416,7.639936
Boid46,1.897569,7.639936
Boid47,4.127651,7.639936
Boid48,3.939826,7.639936
Boid49,1.932622,7.639936
Boid50,3.286982,7.639936
Boid51,4.493009,7.639936
Boid52,2.808886,7.639936
Boid53,4.225143,7.639936
Boid54,4.563473,7.639936
Boid55,3.852288,7.639936
Boid56,2.101262,7.639936
Boid57,3.052564,7.639936
Boid58,2.306967,7.639936
Boid59,3.061681,7.639936
Boid60,1.103875,7.639936
Boid61,1.267815,7.639936
Boid62,4.376069,7.639936
Boid63,4.085698,7.639936
Boid64,4.372636,7.639936
Boid65,1.543633,7.639936
Boid66,2.824126,7.639936
